Name,County1,County2,County3,State,Est,Dis,Latitude,Longitude
ALLENSPARK,Boulder,,,CO,1896,,40.1944294,-105.5255549
ALLERDICE,Beaverhead,,,MT,1881,1889,44.6357452,-112.5902838
ALLERTON,Bernalillo,,,NM,1894,1896,35.7500259,-106.4661421
ALLIANCE,Humboldt,,,CA,1892,1920,40.8884606,-124.0878405
ALLISON,Grant,,,NM,1893,1901,,
ALLYN,Mason,,,WA,1890,,47.381594,-122.831115
ALMA,Weber,,,UT,1870,1887,41.2488333,-112.0782749
ALMA,Park,,,CO,1873,,39.2838783,-106.0627967
ALMA,Santa Clara,,,CA,1873,1952,37.1852231,-121.9871808
ALMA,Catron,,,NM,1882,1931,33.3795055,-108.903398
ALMA,Lane,,,OR,1888,1933,43.8909542,-123.474821
ALMA,Okanogan,,,WA,1888,1905,48.361262,-119.5833869
ALMA,Pinal,,,AZ,1891,1898,,
ALMA,Juab,,,UT,1896,1896,,
ALMA,Liberty,,,MT,1902,1935,48.8211099,-110.8188556
ALMEDA,Latah,,,ID,1892,1893,46.9790598,-117.0337794
ALMIRA,Lincoln,,,WA,1889,,47.7059822,-118.9414014
ALMO,Cassia,,,ID,1882,,42.096859,-113.6341747
ALMOND,Sweetwater,,,WY,1884,1908,,
ALMOND,San Diego,,,CA,1896,1914,,
ALMONDALE,Los Angeles,,,CA,1895,1895,34.52789,-117.96363
ALMONT,Gunnison,,,CO,1882,,38.6649055,-106.8462611
ALMOTA,Whitman,,,WA,1878,1961,46.7029373,-117.4693525
ALMY,Uinta,,,WY,1872,1914,41.3316124,-111.0046287
ALNWICK,El Paso,,,CO,1887,1893,,
ALOSTA,Los Angeles,,,CA,1883,1899,,
ALOYSIUS,Josephine,,,OR,1888,1889,42.1359487,-123.5525645
ALPHA,Nevada,,,CA,1855,1862,39.4460098,-120.7418847
ALPHA,Eureka,,,NV,1877,1924,40.0102012,-116.1931244
ALPHA,Whatcom,,,WA,1879,1879,,
ALPHA,Spokane,,,WA,1881,1883,47.6757301,-117.1677047
ALPHA,Valley,,,ID,1888,1954,44.391005,-116.0079062
ALPHA,Lane,,,OR,1890,1940,44.1642872,-123.7006605
ALPHA,Lewis,,,WA,1890,1954,46.6114946,-122.6053934
ALPHA,Maricopa,,,AZ,1894,1898,32.9569913,-113.3062975
ALPINE,Chaffee,,,CO,1874,1904,38.7111077,-106.2769666
ALPINE,Morrow,,,OR,1884,1894,45.616241,-119.5297454
ALPINE,Apache,,,AZ,1885,,33.8272135,-109.1435947
ALPINE,Fergus,,,MT,1885,1904,47.1352526,-109.0137711
ALPINE,San Diego,,,CA,1885,,32.8381075,-116.7744666
ALPINE,Adams,,,ID,1891,1907,44.5934976,-116.4948697
ALPINE,Churchill,,,NV,1894,1914,39.5371427,-117.8365086
ALPINE,Utah,,,UT,1895,1904,40.4566168,-111.7702084
ALPINE,Skagit,,,WA,1896,1898,,
ALPINE,Klickitat,,,WA,1900,1901,,
ALPINE CITY,Utah,,,UT,1857,1895,40.4532834,-111.7779865
ALPOWA,Garfield,,,WA,1874,1923,46.4337681,-117.3210044
ALSEA,Benton,,,OR,1871,,44.3808333,-123.5947222
ALTA,Placer,,,CA,1871,,39.2065652,-120.8113268
ALTA,Salt Lake,,,UT,1872,1929,40.5505042,-111.8618782
ALTA,Jefferson,,,MT,1890,1896,46.3732634,-112.0874994
ALTA,Ravalli,,,MT,1898,1940,45.6188062,-114.299808
ALTA,Teton,,,WY,1898,1910,43.7538103,-111.0368866
ALTADENA,Los Angeles,,,CA,1894,1920,34.18498,-118.13488
ALTAMONT,Alameda,,,CA,1872,1955,37.7438175,-121.6627285
ALTAMONT,Rio Arriba,,,NM,1883,1884,,
ALTAMONT,Josephine,,,OR,1884,1886,42.6378942,-123.4472874
ALTAMONT,Carbon,,,WY,1892,1892,,
ALTAMONT,Klamath,,,OR,1895,1902,42.2068123,-121.737224
ALTAMONT,Maricopa,,,AZ,1895,1898,33.3775421,-112.4868287
ALTAMONT,Uinta,,,WY,1902,1963,41.1921696,-110.7896187
ALTHOUSE,Josephine,,,OR,1877,1907,42.1262261,-123.5775653
ALTMAN,Teller,,,CO,1894,1911,38.7360995,-105.1338686
ALTO,Columbia,,,WA,1882,1903,46.3862527,-118.1116182
ALTO,Lincoln,,,NM,1901,,33.3986919,-105.6808185
ALTON,Humboldt,,,CA,1889,1965,40.547355,-124.1408841
ALTON,Klickitat,,,WA,1900,1902,,
ALTON,Bear Lake,,,ID,1902,1908,42.2274306,-111.151585
ALTONA,Boulder,,,CO,1879,1916,40.1338744,-105.2827677
ALTONA,Park,,,WY,1891,1893,,
ALTOONA,Trinity,,,CA,1876,1880,41.1357039,-122.5464075
ALTOONA,Wahkiakum,,,WA,1901,1957,46.2667745,-123.6562504
ALTURAS,Modoc,,,CA,1876,,41.4871146,-120.5424555
ALTURIA,Sonoma,,,CA,1895,1903,,
ALTYN,Glacier,,,MT,1900,1906,48.7999791,-113.6245519
ALUMINA,Grant,,,NM,1890,1894,,
ALVA,Arapahoe,,,CO,1887,1888,39.2838783,-106.0627967
ALVA,Crook,,,WY,1891,,44.6947071,-104.4413419
ALVARADO,Alameda,,,CA,1853,1959,37.5952005,-122.0768144
ALVILLE,Gilliam,,,OR,1901,1905,45.2954066,-120.334485
ALVISO,Santa Clara,,,CA,1854,,37.426051,-121.9752373
ALVORD,Harney,,,OR,1874,1881,42.4182255,-118.5937935
ALVORD,Inyo,,,CA,1890,1911,37.1827079,-118.2601009
ALYEA,Stevens,,,WA,1901,1907,48.1282219,-118.1116487
ALZADA,Carter,,,MT,1885,,45.0230422,-104.4124527
AMADO,Valencia,,,NM,1900,1905,,
AMADOR,Lander,,,NV,1864,1866,39.5596469,-117.0817576
AMADOR CITY,Amador,,,CA,1863,,38.421022,-120.8249363
AMAGO,San Diego,,,CA,1900,1902,,
AMALIE,Kern,,,CA,1894,1908,35.3088486,-118.4270288
AMARGO,Los Angeles,,,CA,1880,1884,34.9994202,-117.6497822
AMARGO,Rio Arriba,,,NM,1881,1894,36.9377889,-106.891704
AMAZON,Jefferson,,,MT,1888,1931,,
AMBOY,Clark,,,WA,1886,,45.9101125,-122.446487
AMEDEE,Lassen,,,CA,1890,1924,,
AMELIA,Mason,,,WA,1895,1901,47.3042604,-123.0979306
AMERICA,Sonoma,,,CA,1881,1903,,
AMERICAN,Snohomish,,,WA,1892,1892,,
AMERICAN CITY,Storey,,,NV,1866,1868,39.2699121,-119.6612896
AMERICAN FALLS,Power,,,ID,1882,,42.7790783,-112.8558266
AMERICAN FLAG,Pima,,,AZ,1880,1890,,
AMERICAN FORK,Utah,,,UT,1851,,40.3752288,-111.7963201
AMERICAN RANCH,Shasta,,,CA,1855,1878,,
AMERICAN RANCH,Weld,,,CO,1863,1867,,
AMERICAN VALLEY,Catron,,,NM,1887,1887,,
AMES,San Miguel,,,CO,1880,1922,37.8647166,-107.882288
AMESVILLE,Beaverhead,,,MT,1884,1897,45.0099238,-113.1111467
AMETHYST,Mineral,,,CO,1892,1909,37.8849987,-106.9353235
AMHERST,Phillips,,,CO,1888,,40.6817393,-102.1663187
AMITY,Yamhill,,,OR,1852,,45.1136111,-123.2052778
AMITY,Prowers,,,CO,1898,1937,38.0547324,-102.2015764
AMIZETT,Taos,,,NM,1893,1902,36.5947511,-105.4502846
AMMON,Bonneville,,,ID,1898,1906,43.4696366,-111.9666355
AMO,El Paso,,,CO,1899,1916,,
AMOCA,Pierce,,,WA,1890,1890,,
AMOS,Humboldt,,,NV,1889,1926,41.3898993,-117.8093029
AMOS,Lane,,,OR,1898,1902,43.6081765,-123.0845185
AMSTERDAM,Merced,,,CA,1895,1925,37.4391042,-120.5657512
ANACONDA,Deer Lodge,,,MT,1883,,47.0310539,-112.3594654
ANACONDA,Teller,,,CO,1893,1917,38.731929,-105.163129
ANACORTES,Skagit,,,WA,1879,,48.5177122,-122.6120206
ANADA,Trinity,,,CA,1898,1907,,
ANAHEIM,Orange,,,CA,1861,,33.8344597,-117.9256151
ANALY,Sonoma,,,CA,1860,1870,38.407419,-122.8262148
ANATONE,Asotin,,,WA,1878,,46.1348764,-117.1323791
ANCHO,Lincoln,,,NM,1902,1969,33.937848,-105.7397082
ANDERSON,Mendocino,,,CA,1858,1875,39.9779253,-123.8072472
ANDERSON,Shasta,,,CA,1878,,40.448208,-122.2977815
ANDERSON,Josephine,,,OR,1889,1897,42.312058,-123.6075677
ANDERSON,Kitsap,,,WA,1892,1895,,
ANDERSON,Latah,,,ID,1893,1907,46.7993412,-116.5559894
ANDERSON,Silver Bow,,,MT,1896,1897,46.02076,-112.500021
ANDERSON,Elko,,,NV,1900,1905,41.4671283,-116.1020334
ANDERSONVILLE,Pueblo,,,CO,1868,1869,,
ANDERSONVILLE,Fergus,,,MT,1881,1885,47.1869204,-109.2846201
ANDREWS,Harney,,,OR,1890,1968,42.4661111,-118.6144444
ANDREWS,Sierra,,,NM,1898,1907,,
ANDREWS STATION,Los Angeles,,,CA,1875,1879,,
ANETH,San Juan,,,UT,1901,1966,37.216108,-109.187057
ANGEL ISLAND,Marin,,,CA,1875,1945,37.8627046,-122.4319164
ANGELS CAMP,Calaveras,,,CA,1853,,38.0696443,-120.5410346
ANGIOLA,Tulare,,,CA,1898,1927,,
ANGLE,Sierra,,,NM,1881,1881,,
ANGLIN,Okanogan,,,WA,1902,1921,48.6568229,-119.289217
ANGORA,Coos,,,OR,1883,1894,43.0359437,-124.028709
ANGORA,Otero,,,CO,1891,1894,,
ANGORA,Rio Blanco,,,CO,1896,1912,40.176638,-108.5756556
ANGORA,Gila,,,AZ,1900,1908,,
ANGORA,Lincoln,,,OR,1900,1907,44.3790096,-123.7303861
ANGUS,Lincoln,,,NM,1898,1913,,
ANGWIN,Napa,,,CA,1883,,38.5704626,-122.4435906
ANIDEM,Linn,,,OR,1896,1902,44.6054009,-122.3928588
ANIMAS,La Plata,,,CO,1886,1900,37.2991686,-107.8725666
ANIMAS CITY,La Plata,,,CO,1877,1885,,
ANIMAS FORKS,San Juan,,,CO,1875,1915,37.931107,-107.5714483
ANITA,Fremont,,,CO,1892,1894,,
ANKENY,Marion,,,OR,1889,1894,44.7831761,-123.1095405
ANLAUF,Douglas,,,OR,1901,1946,43.7109543,-123.2236967
ANN,Alameda,,,CA,1896,1896,,
ANNABELLA,Sevier,,,UT,1873,,38.7086111,-112.06
ANNADEL,Sonoma,,,CA,1892,1893,38.4407445,-122.6044283
ANNAPOLIS,Sonoma,,,CA,1901,,,
ANNAVILLE,Elko,,,NV,1872,1874,41.8604727,-114.0564045
ANNETTA,Columbia,,,WA,1877,1878,,
ANNETTE,Kern,,,CA,1889,1930,35.6507997,-120.1790348
ANNIS,Jefferson,,,ID,1896,1906,43.7282443,-111.9360799
ANNVILLE,Sandoval,,,NM,1881,1882,35.5108678,-106.3200244
ANOKA,Columbia,,,OR,1902,1907,45.8095564,-123.1859471
ANON,San Diego,,,CA,1886,1887,,
ANSONIO,Grant,,,NM,1890,1892,,
ANTELOPE,Yolo,,,CA,1856,1876,38.8851773,-121.9696908
ANTELOPE,Wasco,,,OR,1871,,44.9106819,-120.7228173
ANTELOPE,Sacramento,,,CA,1877,1973,38.7082357,-121.3299513
ANTELOPE,Butte,,,ID,1882,1902,43.6721247,-113.641969
ANTELOPE,Torrance,,,NM,1891,1895,34.832279,-106.0680749
ANTELOPE,Rosebud,,,MT,1898,1902,46.5263788,-107.0425595
ANTELOPE SPRINGS,Mineral,,,CO,1876,1903,37.7433345,-107.037548
ANTELOPE VALLEY,Yavapai,,,AZ,1875,1890,34.1653048,-112.7293446
ANTERO,Chaffee,,,CO,1895,1896,,
ANTHONY,Dona Ana,,,NM,1884,,32.0039897,-106.6058257
ANTHONY HOUSE,Nevada,,,CA,1862,1906,,
ANTHRACITE,Gunnison,,,CO,1884,1896,,
ANTIMONY,Garfield,,,UT,1882,1963,38.1177618,-111.9999178
ANTIOCH,Contra Costa,,,CA,1851,,37.9968661,-121.8094002
ANTLER,Lake,,,OR,1875,1892,42.3401589,-120.2969039
ANTLER,Teton,,,WY,1899,1899,,
ANTLERS,Garfield,,,CO,1891,1954,39.5433138,-107.7278399
ANTON CHICO,Guadalupe,,,NM,1872,,35.2000506,-105.1422244
ANTONE,Wheeler,,,OR,1894,1948,44.4715299,-119.8099881
ANTONITO,Conejos,,,CO,1881,,37.079179,-106.0086329
APACHE,Navajo,,,AZ,1873,1875,,
APACHE,Union,,,NM,1877,1882,33.3253573,-105.9027681
APACHE,Huerfano,,,CO,1878,1882,,
APACHE,Huerfano,,,CO,1894,1925,,
APACHE PASS,Cochise,,,AZ,1866,1880,32.1517483,-109.4817294
APEX,San Diego,,,CA,1881,1884,34.6480466,-117.2689344
APEX,Beaverhead,,,MT,1886,1925,45.3818692,-112.7072462
APEX,Gilpin,,,CO,1894,1932,,
APIARY,Columbia,,,OR,1889,1924,46.0140016,-123.0301117
APISHAPA,Las Animas,,,CO,1867,1911,,
APPLEGATE,Jackson,,,OR,1858,1959,42.2538889,-123.1525
APPLEGATE,Placer,,,CA,1875,,38.9976748,-120.9946654
APPLETON,Wallowa,,,OR,1902,1913,45.8734818,-117.2648851
APPLETREE,Kitsap,,,WA,1890,1890,,
APRICOT,Monterey,,,CA,1887,1900,,
APTOS,Santa Cruz,,,CA,1870,,36.9771,-121.8950657
AQUA DE LOBO,Taos,,,NM,1888,1905,36.5858586,-105.5994533
AQUA TIBIA,San Diego,,,CA,1884,1886,,
AQUARIUM,King,,,WA,1892,1914,47.4900981,-122.4648512
AQUEDUCT CITY,Amador,,,CA,1855,1855,,
ARABELA,Lincoln,,,NM,1901,1928,33.5870308,-105.173318
ARABELLA,Lake,,,CA,1888,1920,,
ARAGO,Coos,,,OR,1886,1959,43.1020541,-124.1923284
ARANGEE,Fremont,,,ID,1891,1898,,
ARAPAHOE,Cheyenne,,,CO,1860,,38.8500072,-102.1821277
ARAPAHOE AGENCY,Fremont,,,WY,1893,1906,,
ARASTRA,San Juan,,,CO,1895,1919,,
ARAVAIPA,Graham,,,AZ,1892,1933,32.9572853,-110.3550919
ARBOLES,Archuleta,,,CO,1882,,37.0280607,-107.4192149
ARBON,Power,,,ID,1898,,42.5607479,-112.554146
ARBOURVILLE,Chaffee,,,CO,1879,1881,,
ARBUCKLE,Colusa,,,CA,1876,,39.0160074,-122.0594143
ARCADIA,Mason,,,WA,1874,1918,47.1978735,-122.9395886
ARCADIA,Wallowa,,,OR,1887,1896,45.6415423,-117.0009877
ARCADIA,Los Angeles,,,CA,1888,,34.13012,-118.03727
ARCADIA,Malheur,,,OR,1896,1908,43.9243293,-116.9854365
ARCATA,Humboldt,,,CA,1860,,40.8665166,-124.0828396
ARCH BEACH,Orange,,,CA,1889,1894,33.521693,-117.7647768
ARCHER,Laramie,,,WY,1887,1919,41.1577587,-104.6660763
ARCHER,Madison,,,ID,1902,1920,43.7160234,-111.7832979
ARCHERS,Jefferson,,,CO,1888,1893,39.5333216,-105.0769302
ARCHULETA,Bernalillo,,,NM,1888,1894,35.7686356,-106.692258
ARCO,Butte,,,ID,1880,,43.6387915,-113.3050069
ARCOLA,Laramie,,,WY,1896,1941,41.1008151,-104.4571818
ARDEN,Bent,,,CO,1888,1888,,
ARDEN,Stevens,,,WA,1890,1914,48.4601788,-117.8763674
ARDRUM,Missoula,,,MT,1882,1883,46.9949228,-114.1253916
ARGENTA,Lander,,,NV,1868,1874,40.6421334,-116.9342671
ARGENTA,Beaverhead,,,MT,1871,1935,45.2796455,-112.861976
ARGENTA,Salt Lake,,,UT,1879,1902,,
ARGENTA,Gunnison,,,CO,1880,1880,,
ARGENTI,Marion,,,OR,1889,1904,44.926233,-122.6961987
ARGENTINE,Summit,,,CO,1881,1907,,
ARGO,Denver,,,CO,1881,1911,,
