Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Ashland,Ashland,1855-05-17,,,,,,,,,Jackson,Marion,,,,,,,,,,,,,OregonPostOffi,M,100,"Ashland, Jackson",Ashland,Jackson,42.196798,-122.708921
Ashwood,Ashwood,1898-03-18,,,,,,,,,Jefferson,Crook,,,,,,,,,,,,,OregonPostOffi,M,100,"Ashwood, Jefferson",Ashwood,Jefferson,44.733739,-120.754478
Astoria,Astoria,1847-03-04,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Astoria, Clatsop",Astoria,Clatsop,46.189369,-123.835205
Athena,Athena,1878-10-11,,,,,,,,,Umatilla,,,Centerville,5/16/1889,,,,,,,Centerville,,,OregonPostOffi,M,100,"Athena, Umatilla",Athena,Umatilla,45.811902,-118.490189
Atwood,Atwood,1883-10-22,1887-06-08,1888-01-07,1888-11-20,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Atwood, Morrow",Atwood,Morrow,45.619017,-119.438076
Auburn,Auburn,1862-11-01,1903-10-02,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Auburn, Baker",Auburn,Baker,44.699322,-117.945218
Audrey,Audrey,1902-03-12,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Audrey, Baker",Audrey,Baker,44.56877,-118.219104
Augusta,Augusta,1871-08-10,1872-10-11,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Augusta, Baker",Augusta,Baker,44.980435,-117.369081
Aumsville,Aumsville,1862-07-10,,,,,,,,,Marion,,,Condit,3/11/1868,,,,,,,Condit,,,OregonPopulate,M,100,"Aumsville, Marion",Aumsville,Marion,44.840955,-122.870924
Aurora,Aurora,1859-12-30,,,,,,,,,Marion,,,,,,,,,,,Aurora Mills,,,OregonPostOffi,M,100,"Aurora, Marion",Aurora,Marion,45.223047,-122.759648
Austin,Austin,1888-08-28,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Austin, Grant",Austin,Grant,44.602656,-118.496611
Axtell,Axtell,1891-05-06,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Axtell, Lincoln",Axtell,Lincoln,44.299843,-123.98456
Azalea,Azalea,1899-10-17,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,T,100,"Azalea, Douglas",Azalea,Douglas,42.925116,-123.503682
Bacona,Bacona,1897-05-24,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bacona, Washington",Bacona,Washington,45.74789,-123.129
Bagnell,Bagnell,1894-06-07,1895-04-04,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bagnell, Curry",Bagnell,Curry,42.466498,-124.36788
Baird,Baird,1882-12-08,1886-02-08,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Baird, Gilliam",Baird,Gilliam,45.622074,-120.163651
Bake Oven,Bake Oven,1875-12-01,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,97.53,"Bakeoven, Wasco",Bake Oven,Wasco,45.086513,-120.839772
Baker City,Baker City,1866-03-27,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Baker City, Baker",Baker City,Baker,44.768208,-117.834941
Bakersfield,Bakersfield,1899-12-02,1901-12-16,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bakersfield, Washington",Bakersfield,Washington,45.617057,-123.183444
Baldwin,Baldwin,1900-06-18,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Baldwin, Coos",Baldwin,Coos,43.45178,-124.054828
Baldy,Baldy,1896-01-10,,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Ballston,Ballston,1878-09-19,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ballston, Polk",Ballston,Polk,45.066783,-123.320938
Balm,Balm,1897-05-24,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Balm, Tillamook",Balm,Tillamook,45.688719,-123.842908
Bancroft,Bancroft,1891-07-28,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bancroft, Coos",Bancroft,Coos,42.939555,-124.00704
Bandon,Bandon,1877-09-12,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bandon, Coos",Bandon,Coos,43.118998,-124.408448
Bangor,Bangor,1902-11-08,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bangor, Coos",Bangor,Coos,43.401223,-124.237336
Banks,Banks,1902-01-21,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Banks, Washington",Banks,Washington,45.618724,-123.114276
Bar,Bar,1886-05-14,1887-09-14,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Bar, Malheur",Bar,Malheur,42.863767,-117.642656
Barbra,Barbra,1892-05-24,1900-05-26,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barbra, Clatsop",Barbra,Clatsop,45.803999,-123.79152
Barite,Barite,1901-03-22,,,,,,,,,Wheeler,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barite, Wheeler",Barite,Wheeler,44.448476,-119.728873
Barlow,Barlow,1871-02-07,1874-12-18,1891-07-02,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barlow, Clackamas",Barlow,Clackamas,45.251787,-122.720648
Barnegat,Barnegat,1891-04-28,1895-10-31,1898-02-05,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barnegat, Tillamook",Barnegat,Tillamook,45.505381,-123.944298
Barron,Barron,1875-06-18,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barron, Jackson",Barron,Jackson,42.125968,-122.611418
Barton,Barton,1896-05-16,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Barton, Clackamas",Barton,Clackamas,45.38901,-122.407033
Basin,Basin,1894-11-12,1895-08-20,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Basin, Malheur",Basin,Malheur,44.426271,-117.598255
Bay City,Bay City,1889-06-17,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bay City, Tillamook",Bay City,Tillamook,45.522604,-123.889296
Bayview,Bayview,1901-07-18,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bayview, Lincoln",Bayview,Lincoln,44.442342,-124.035118
Beach Creek,Beach Creek,1900-01-26,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,95.88,"Beech Creek, Grant",Beach Creek,Grant,44.619319,-119.148857
Beagle,Beagle,1885-11-11,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beagle, Jackson",Beagle,Jackson,42.534568,-122.925324
Beaver,Beaver,1868-12-02,1870-09-19,1882-03-29,1883-02-21,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beaver, Clackamas",Beaver,Clackamas,45.249845,-122.534533
Beaver Creek,Beaver Creek,1892-07-29,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,98.1,"Beavercreek, Clackamas",Beaver Creek,Clackamas,45.2879,-122.535644
Beaver Landing,Beaver Landing,1879-03-12,1879-05-01,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beaver Landing, Columbia",Beaver Landing,Columbia,46.126223,-123.038725
Beaver1,Beaver,1889-08-22,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beaver, Tillamook",Beaver,Tillamook,45.276773,-123.826506
Beaverton,Beaverton,1872-03-01,1872-12-05,1876-07-10,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Beaverton, Washington",Beaverton,Washington,45.486506,-122.802599
Bedfield,Bedfield,1892-03-01,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bedfield, Klamath",Bedfield,Klamath,42.127651,-121.463606
Belknaps Springs,Belknaps Springs,1874-10-26,1877-06-22,1891-04-25,1895-12-05,1896-02-27,1902-06-10,,,,Lane,,,Salt Springs,6/15/1875,,,,,,,Salt Springs,,,0,0,0,0,0,0,0,0
Bellamy,Bellamy,1898-05-24,1899-06-15,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bellamy, Lincoln",Bellamy,Lincoln,44.695673,-123.947058
Bellevue,Bellevue,1855-05-29,,,,,,,,,Yamhill,,,Muddy,4/29/1869,,,,,,,Muddy,,,OregonPostOffi,M,100,"Bellevue, Yamhill",Bellevue,Yamhill,45.115394,-123.316217
Bellwood,Bellwood,1899-11-15,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bellwood, Yamhill",Bellwood,Yamhill,45.075111,-123.741224
Bement,Bement,1899-10-13,1899-12-30,,,,,,,,Multnomah,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Ben Halliday,Ben Halliday,1890-06-13,1891-04-09,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,96.98,"Ben Holladay, Clatsop",Ben Halliday,Clatsop,45.978719,-123.924861
Bend,Bend,1886-01-18,1889-05-01,1889-12-20,1893-01-19,1899-04-18,,,,,Crook,,,,,,,,,,,Deschutes,,,0,0,0,0,0,0,0,0
Bennett,Bennett,1883-09-24,1884-11-11,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bennett, Curry",Bennett,Curry,42.953998,-124.284273
Bentzen,Bentzen,1897-06-22,,,,,,,,,Douglas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Berlin,Berlin,1899-12-16,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Berlin, Linn",Berlin,Linn,44.497901,-122.747865
Berry,Berry,1893-06-08,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Berry, Marion",Berry,Marion,44.699844,-122.213688
Bethany,Bethany,1878-07-24,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bethany, Washington",Bethany,Washington,45.557894,-122.867602
Bethel,Bethel,1865-02-24,1880-03-26,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bethel, Polk",Bethel,Polk,45.040396,-123.184824
Beulah,Beulah,1884-12-16,,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Beulah, Malheur",Beulah,Malheur,43.906547,-118.152694
Big Butte,Big Butte,1878-03-09,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Big Butte, Jackson",Big Butte,Jackson,42.54985,-122.612257
Big Prairie,Big Prairie,1879-04-08,1879-12-11,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Big Prairie, Lane",Big Prairie,Lane,43.768179,-122.48894
Biggs,Biggs,1886-06-12,1901-09-22,1902-04-12,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Biggs, Sherman",Biggs,Sherman,45.667902,-120.838396
Biglow,Biglow,1894-08-21,1902-02-12,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Biglow, Sherman",Biglow,Sherman,45.642904,-120.592832
Binger,Binger,1883-10-22,1902-09-20,,,,,,,,Douglas,,,Carle,7/16/1894,,,,,,,Carle,,,OregonPostOffi,M,100,"Binger, Douglas",Binger,Douglas,42.82901,-123.119225
Bissell,Bissell,1893-04-27,1893-05-16,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Bissell1,Bissell,1895-04-27,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,0,100,"Bissell, Clackamas",Bissell,Clackamas,45.294009,-122.17925
Blackley,Blackley,1892-06-27,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Blaine,Blaine,1891-07-15,1891-12-09,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blaine, Curry",Blaine,Curry,42.642331,-124.383158
Blaine1,Blaine,1892-06-01,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blaine, Tillamook",Blaine,Tillamook,45.27733,-123.704559
Blalock,Blalock,1881-01-11,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blalock, Gilliam",Blalock,Gilliam,45.694294,-120.373381
Blanchet,Blanchet,1898-02-11,1898-04-26,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blanchet, Washington",Blanchet,Washington,45.55317,-123.080941
Blanton,Blanton,1888-06-09,1891-09-14,1892-02-15,1895-06-12,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blanton, Grant",Blanton,Grant,44.190432,-119.007172
Blitzen,Blitzen,1888-04-27,1892-02-29,,,,,,,,Harney,Grant,,,,,,,,,,,,,OregonPostOffi,T,100,"Blitzen, Harney",Blitzen,Harney,42.614329,-119.069091
Blodgett,Blodgett,1888-04-03,,,,,,,,,Benton,,,Emrick,5/8/1888,,,,,,,Emrick,,,OregonPostOffi,M,100,"Blodgett, Benton",Blodgett,Benton,44.597064,-123.519549
Blooming,Blooming,1895-02-27,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blooming, Washington",Blooming,Washington,45.487338,-123.051217
Bloomington,Bloomington,1852-05-25,1863-06-24,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bloomington, Polk",Bloomington,Polk,44.776231,-123.207598
Blue River,Blue River,1886-01-15,1888-04-09,1891-05-21,1893-08-22,1896-03-13,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blue River, Lane",Blue River,Lane,44.15457,-122.341174
Bluff,Bluff,1892-07-29,1899-05-16,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bluff, Lane",Bluff,Lane,43.699567,-122.826176
Bly,Bly,1875-12-09,1877-08-17,1877-10-17,,,,,,,Klamath,Lake,,Summer Lake,1/31/1883,,,,,,,Summer Lake,,,OregonPostOffi,M,100,"Bly, Klamath",Bly,Klamath,42.397651,-121.041654
Blybach,Blybach,1892-09-05,1896-03-05,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Blybach, Tillamook",Blybach,Tillamook,45.697053,-123.791518
Bohemia,Bohemia,1893-04-26,,,,,,,,,Lane,Douglas,,,,,,,,,,,,,OregonPostOffi,M,100,"Bohemia, Lane",Bohemia,Lane,43.584566,-122.653944
Bolt,Bolt,1885-11-11,1896-12-26,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bolt, Jackson",Bolt,Jackson,42.405399,-123.140051
Bonanza,Bonanza,1875-09-23,,,,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,M,100,"Bonanza, Klamath",Bonanza,Klamath,42.198761,-121.406108
Bonneville,Bonneville,1900-03-27,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bonneville, Multnomah",Bonneville,Multnomah,45.635951,-121.952026
Boon,Boon,1868-04-10,1869-03-19,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Boon, Clackamas",Boon,Clackamas,45.299842,-122.767873
Booth,Booth,1897-01-22,1898-12-31,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Booth, Josephine",Booth,Josephine,42.486504,-123.485898
Boswell,Boswell,1895-04-09,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Boswell, Douglas",Boswell,Douglas,43.643175,-123.299531
Bourne,Bourne,1895-03-02,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bourne, Baker",Bourne,Baker,44.824313,-118.197441
Bowdens,Bowdens,1890-10-27,1898-04-19,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bowdens, Malheur",Bowdens,Malheur,42.571267,-117.242643
